type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 12:50:16,-43.12300333,-64.66706167,2.40,146.391,12.509,49.582,246,16,30,,
T,2023-10-09 12:50:17,-43.12319000,-64.66760167,2.40,147.391,12.509,48.392,244,16,30,,
T,2023-10-09 12:50:18,-43.12337333,-64.66813333,2.40,148.291,12.509,47.658,245,16,30,,
T,2023-10-09 12:50:19,-43.12355500,-64.66866833,2.50,149.392,12.508,47.519,246,16,30,,
T,2023-10-09 12:50:20,-43.12373000,-64.66919500,2.50,150.392,12.508,47.100,246,15,30,,
T,2023-10-09 12:50:21,-43.12390667,-64.66971833,2.50,151.692,12.508,46.788,245,15,30,,
T,2023-10-09 12:50:22,-43.12408333,-64.67024500,2.50,152.992,12.508,46.407,246,15,30,,
T,2023-10-09 12:50:23,-43.12425500,-64.67077667,2.50,154.392,12.508,46.933,247,15,30,,
T,2023-10-09 12:50:24,-43.12441167,-64.67130167,2.40,155.492,12.508,46.760,248,15,30,,
T,2023-10-09 12:50:25,-43.12456667,-64.67183833,2.50,156.792,12.508,46.923,249,16,30,,
T,2023-10-09 12:50:26,-43.12471333,-64.67237500,2.50,157.692,12.508,46.659,250,16,30,,
T,2023-10-09 12:50:27,-43.12486833,-64.67291667,2.50,158.592,12.508,47.206,249,16,30,,
T,2023-10-09 12:50:28,-43.12502167,-64.67345500,2.50,159.192,12.508,47.488,250,15,30,,
T,2023-10-09 12:50:29,-43.12517167,-64.67400333,2.50,159.892,12.508,47.573,250,16,30,,
T,2023-10-09 12:50:30,-43.12532000,-64.67455333,2.50,160.692,12.508,47.362,251,17,29,,
T,2023-10-09 12:50:31,-43.12546500,-64.67510667,2.50,161.392,12.508,47.764,251,17,30,,
T,2023-10-09 12:50:32,-43.12561500,-64.67567167,2.50,162.192,12.508,48.842,251,16,30,,
T,2023-10-09 12:50:33,-43.12575833,-64.67624833,2.50,162.692,12.508,49.685,252,17,30,,
T,2023-10-09 12:50:34,-43.12590000,-64.67682500,2.40,162.792,12.508,49.690,252,17,30,,
T,2023-10-09 12:50:35,-43.12604167,-64.67740167,2.50,162.692,12.508,50.264,252,17,30,,
T,2023-10-09 12:50:36,-43.12618500,-64.67798167,2.50,162.492,12.508,50.889,252,17,30,,
T,2023-10-09 12:50:37,-43.12633500,-64.67856000,2.50,162.392,12.508,49.996,252,17,30,,
T,2023-10-09 12:50:38,-43.12649000,-64.67913500,2.50,163.092,12.508,50.257,249,17,30,,
T,2023-10-09 12:50:39,-43.12666167,-64.67971000,2.50,162.592,12.508,51.023,248,17,30,,
T,2023-10-09 12:50:40,-43.12683667,-64.68029500,2.50,161.592,12.508,51.149,248,17,30,,
T,2023-10-09 12:50:41,-43.12701667,-64.68087167,2.50,161.292,12.508,50.601,247,17,30,,
T,2023-10-09 12:50:42,-43.12719667,-64.68144167,2.50,161.992,12.508,50.569,247,16,30,,
T,2023-10-09 12:50:43,-43.12738333,-64.68200667,2.50,162.392,12.508,49.480,246,15,30,,
T,2023-10-09 12:50:44,-43.12756000,-64.68256833,2.50,162.692,12.508,49.513,247,16,30,,
T,2023-10-09 12:50:45,-43.12773833,-64.68312667,2.50,162.992,12.508,49.303,247,15,30,,
T,2023-10-09 12:50:46,-43.12791500,-64.68368167,2.50,163.692,12.508,48.964,247,15,30,,
T,2023-10-09 12:50:47,-43.12808833,-64.68423000,2.50,163.292,12.508,49.065,247,16,30,,
T,2023-10-09 12:50:48,-43.12825667,-64.68478333,2.50,163.292,12.508,48.784,247,16,30,,
T,2023-10-09 12:50:49,-43.12842667,-64.68533167,2.50,163.392,12.508,48.462,247,16,30,,
T,2023-10-09 12:50:50,-43.12858333,-64.68589333,2.50,163.092,12.508,48.949,249,16,30,,
T,2023-10-09 12:50:51,-43.12874167,-64.68646667,2.50,162.592,12.508,50.074,249,16,30,,
T,2023-10-09 12:50:52,-43.12890000,-64.68705167,2.50,161.192,12.508,51.367,250,16,30,,
T,2023-10-09 12:50:53,-43.12904167,-64.68764500,2.40,161.592,12.508,50.544,249,16,30,,
T,2023-10-09 12:50:54,-43.12920667,-64.68823000,2.40,159.292,12.508,51.751,249,16,30,,
T,2023-10-09 12:50:55,-43.12937000,-64.68882833,2.40,156.992,12.508,52.346,249,15,30,,
T,2023-10-09 12:50:56,-43.12953500,-64.68942500,2.40,153.492,12.508,51.950,249,15,30,,
T,2023-10-09 12:50:57,-43.12970667,-64.69002500,2.40,150.292,12.508,52.144,248,16,30,,
T,2023-10-09 12:50:58,-43.12988667,-64.69062000,2.40,145.992,12.508,52.717,247,16,30,,
T,2023-10-09 12:50:59,-43.13007000,-64.69121833,2.40,141.792,12.508,52.747,247,15,30,,
T,2023-10-09 12:51:00,-43.13024500,-64.69181833,2.40,140.392,12.508,52.975,248,15,30,,
T,2023-10-09 12:51:01,-43.13044333,-64.69242500,2.40,137.092,12.508,52.936,248,15,30,,
T,2023-10-09 12:51:02,-43.13061500,-64.69302000,2.40,136.692,12.508,51.789,249,15,30,,
T,2023-10-09 12:51:03,-43.13080667,-64.69362000,2.30,135.792,12.508,51.997,249,15,30,,
T,2023-10-09 12:51:04,-43.13097833,-64.69421167,2.40,135.492,12.508,52.186,248,15,30,,
T,2023-10-09 12:51:05,-43.13115667,-64.69478833,2.30,134.292,12.508,51.580,247,16,30,,
T,2023-10-09 12:51:06,-43.13133667,-64.69536500,2.40,133.792,12.508,52.020,246,16,30,,
T,2023-10-09 12:51:07,-43.13152833,-64.69594000,2.40,133.292,12.508,51.103,245,16,30,,
T,2023-10-09 12:51:08,-43.13171333,-64.69651167,2.40,132.892,12.508,51.314,247,16,30,,
T,2023-10-09 12:51:09,-43.13189333,-64.69708000,2.40,131.692,12.508,51.058,246,16,30,,
T,2023-10-09 12:51:10,-43.13211667,-64.69766500,2.40,125.692,12.508,52.266,245,16,30,,
T,2023-10-09 12:51:11,-43.13230167,-64.69824000,2.40,124.292,12.508,49.890,248,16,30,,
T,2023-10-09 12:51:12,-43.13251167,-64.69881833,2.40,119.992,12.508,50.711,246,16,30,,
T,2023-10-09 12:51:13,-43.13269667,-64.69940000,2.40,119.092,12.508,51.682,247,16,30,,
T,2023-10-09 12:51:14,-43.13288333,-64.69997833,2.40,117.892,12.508,50.596,246,17,30,,
T,2023-10-09 12:51:15,-43.13307167,-64.70054833,2.40,117.392,12.508,50.464,246,17,30,,
T,2023-10-09 12:51:16,-43.13326833,-64.70111667,2.40,117.393,12.507,50.690,244,16,30,,
T,2023-10-09 12:51:17,-43.13347833,-64.70167333,2.40,117.993,12.507,50.409,242,16,30,,
T,2023-10-09 12:51:18,-43.13369667,-64.70222667,2.40,118.993,12.507,50.602,242,17,30,,
T,2023-10-09 12:51:19,-43.13391167,-64.70277833,2.50,119.893,12.507,50.218,242,17,30,,
T,2023-10-09 12:51:20,-43.13412667,-64.70332500,2.50,121.793,12.507,49.438,241,15,30,,
T,2023-10-09 12:51:21,-43.13434833,-64.70386000,2.60,122.993,12.507,49.622,241,15,30,,
T,2023-10-09 12:51:22,-43.13457500,-64.70439667,2.60,123.693,12.507,49.994,241,16,30,,
T,2023-10-09 12:51:23,-43.13486167,-64.70495167,2.50,121.293,12.507,51.020,241,16,30,,
T,2023-10-09 12:51:24,-43.13509000,-64.70549833,2.60,120.893,12.507,51.024,240,16,30,,
T,2023-10-09 12:51:25,-43.13532000,-64.70604667,2.60,121.594,12.506,51.673,239,16,30,,
T,2023-10-09 12:51:26,-43.13556167,-64.70658333,2.70,122.394,12.506,50.585,237,15,30,,
T,2023-10-09 12:51:27,-43.13579500,-64.70710500,2.70,124.394,12.506,50.138,238,16,30,,
T,2023-10-09 12:51:28,-43.13602667,-64.70763500,2.70,126.194,12.506,50.469,239,18,30,,
T,2023-10-09 12:51:29,-43.13624167,-64.70816667,2.70,127.094,12.506,49.864,240,18,30,,
T,2023-10-09 12:51:30,-43.13646333,-64.70869833,2.60,128.494,12.506,49.527,240,16,30,,
T,2023-10-09 12:51:31,-43.13668500,-64.70922333,2.60,129.494,12.506,49.127,240,16,30,,
T,2023-10-09 12:51:32,-43.13689833,-64.70974667,2.60,130.694,12.506,48.449,240,17,30,,
T,2023-10-09 12:51:33,-43.13712000,-64.71026500,2.70,131.995,12.505,48.802,239,17,30,,
T,2023-10-09 12:51:34,-43.13734833,-64.71078167,2.70,133.595,12.505,49.010,238,16,30,,
T,2023-10-09 12:51:35,-43.13758167,-64.71129167,2.70,134.895,12.505,48.120,239,15,30,,
T,2023-10-09 12:51:36,-43.13781000,-64.71180167,2.70,136.895,12.505,48.425,239,16,30,,
T,2023-10-09 12:51:37,-43.13803500,-64.71231500,2.70,138.295,12.505,48.068,240,15,30,,
T,2023-10-09 12:51:38,-43.13824500,-64.71282667,2.60,138.395,12.505,48.105,239,16,30,,
T,2023-10-09 12:51:39,-43.13846167,-64.71334167,2.60,138.795,12.505,47.939,241,17,30,,
T,2023-10-09 12:51:40,-43.13868500,-64.71385500,2.60,139.795,12.505,48.403,239,16,30,,
T,2023-10-09 12:51:41,-43.13890333,-64.71436667,2.60,140.396,12.504,48.249,239,15,30,,
T,2023-10-09 12:51:42,-43.13913167,-64.71487500,2.60,141.396,12.504,48.441,238,16,30,,
T,2023-10-09 12:51:43,-43.13934833,-64.71538167,2.60,142.396,12.504,48.059,239,16,30,,
T,2023-10-09 12:51:44,-43.13956333,-64.71589333,2.50,143.196,12.504,47.894,240,18,30,,
T,2023-10-09 12:51:45,-43.13977500,-64.71640667,2.50,144.396,12.504,48.024,241,18,30,,
T,2023-10-09 12:51:46,-43.13998667,-64.71692333,2.50,145.796,12.504,48.054,241,17,30,,
T,2023-10-09 12:51:47,-43.14018833,-64.71744000,2.50,146.896,12.504,47.957,242,18,30,,
T,2023-10-09 12:51:48,-43.14037500,-64.71796667,2.50,147.896,12.504,47.650,245,17,30,,
T,2023-10-09 12:51:49,-43.14055000,-64.71850333,2.50,148.696,12.504,47.921,247,17,30,,
T,2023-10-09 12:51:50,-43.14072167,-64.71904500,2.50,149.396,12.504,47.826,247,16,30,,
T,2023-10-09 12:51:51,-43.14088500,-64.71959333,2.60,149.896,12.504,48.319,248,16,30,,
T,2023-10-09 12:51:52,-43.14103667,-64.72015167,2.60,150.396,12.504,48.665,248,16,30,,
T,2023-10-09 12:51:53,-43.14118167,-64.72071667,2.60,150.596,12.504,49.847,248,16,30,,
T,2023-10-09 12:51:54,-43.14132667,-64.72129167,2.60,151.496,12.504,50.832,248,17,30,,
T,2023-10-09 12:51:55,-43.14145333,-64.72186667,2.40,159.396,12.504,50.698,249,18,29,,
T,2023-10-09 12:51:56,-43.14161000,-64.72244000,2.40,161.696,12.504,50.067,248,18,30,,
T,2023-10-09 12:51:57,-43.14174667,-64.72301000,2.30,163.496,12.504,50.179,249,18,30,,
T,2023-10-09 12:51:58,-43.14189500,-64.72358500,2.20,165.196,12.504,49.986,250,18,30,,
T,2023-10-09 12:51:59,-43.14204333,-64.72416500,2.20,165.196,12.504,50.603,248,17,30,,
T,2023-10-09 12:52:00,-43.14221167,-64.72473667,2.30,162.296,12.504,50.948,248,17,30,,
T,2023-10-09 12:52:01,-43.14237833,-64.72532667,2.20,159.696,12.504,51.586,249,18,30,,
T,2023-10-09 12:52:02,-43.14254833,-64.72591333,2.30,157.496,12.504,51.478,248,18,30,,
T,2023-10-09 12:52:03,-43.14271500,-64.72649667,2.30,155.396,12.504,51.485,248,18,30,,
T,2023-10-09 12:52:04,-43.14288667,-64.72708333,2.30,153.396,12.504,52.218,248,17,30,,
T,2023-10-09 12:52:05,-43.14306167,-64.72767167,2.30,151.996,12.504,52.416,248,17,30,,
T,2023-10-09 12:52:06,-43.14323500,-64.72827000,2.30,150.496,12.504,52.989,249,18,30,,
T,2023-10-09 12:52:07,-43.14340500,-64.72886000,2.30,148.596,12.504,51.527,248,17,30,,
T,2023-10-09 12:52:08,-43.14357833,-64.72945333,2.30,146.196,12.504,53.158,248,17,29,,
T,2023-10-09 12:52:09,-43.14375500,-64.73005667,2.30,145.796,12.504,53.194,248,17,30,,
T,2023-10-09 12:52:10,-43.14391667,-64.73066500,2.20,143.596,12.504,52.801,249,17,30,,
T,2023-10-09 12:52:11,-43.14409500,-64.73126333,2.20,141.396,12.504,52.612,247,17,30,,
T,2023-10-09 12:52:12,-43.14427333,-64.73185500,2.20,141.796,12.504,52.154,248,17,30,,
T,2023-10-09 12:52:13,-43.14444167,-64.73244167,2.20,142.096,12.504,51.458,248,18,30,,
T,2023-10-09 12:52:14,-43.14461000,-64.73302500,2.20,141.796,12.504,52.240,248,18,30,,
T,2023-10-09 12:52:15,-43.14479167,-64.73361833,2.10,142.596,12.504,52.370,246,17,30,,
T,2023-10-09 12:52:16,-43.14498000,-64.73420167,2.10,142.796,12.504,51.728,246,17,30,,
T,2023-10-09 12:52:17,-43.14517833,-64.73477833,2.10,142.296,12.504,51.819,244,17,30,,
T,2023-10-09 12:52:18,-43.14539333,-64.73534167,2.20,142.596,12.504,51.793,241,18,30,,
T,2023-10-09 12:52:19,-43.14561500,-64.73590333,2.20,144.296,12.504,51.629,242,18,30,,
T,2023-10-09 12:52:20,-43.14583333,-64.73647167,2.20,145.596,12.504,51.501,242,16,30,,
T,2023-10-09 12:52:21,-43.14604667,-64.73703667,2.30,145.596,12.504,51.757,242,17,30,,
T,2023-10-09 12:52:22,-43.14627000,-64.73760000,2.30,145.896,12.504,51.513,241,17,30,,
T,2023-10-09 12:52:23,-43.14649667,-64.73815000,2.30,146.496,12.504,50.936,240,16,30,,
T,2023-10-09 12:52:24,-43.14672500,-64.73869333,2.40,147.396,12.504,51.062,240,16,30,,
T,2023-10-09 12:52:25,-43.14697833,-64.73926167,2.30,147.897,12.503,51.404,240,17,30,,
T,2023-10-09 12:52:26,-43.14721500,-64.73981333,2.30,148.997,12.503,50.304,242,17,30,,
T,2023-10-09 12:52:27,-43.14744833,-64.74036667,2.20,150.397,12.503,50.299,241,16,30,,
T,2023-10-09 12:52:28,-43.14766167,-64.74090667,2.30,152.697,12.503,50.050,241,17,30,,
T,2023-10-09 12:52:29,-43.14787500,-64.74144667,2.20,152.597,12.503,49.080,244,15,30,,
T,2023-10-09 12:52:30,-43.14807333,-64.74198167,2.30,153.697,12.503,48.985,242,17,30,,
T,2023-10-09 12:52:31,-43.14829333,-64.74252667,2.20,158.697,12.503,49.133,242,17,30,,
T,2023-10-09 12:52:32,-43.14850167,-64.74306167,2.30,159.497,12.503,49.638,242,17,30,,
T,2023-10-09 12:52:33,-43.14873167,-64.74360333,2.30,160.497,12.503,50.242,242,16,30,,
T,2023-10-09 12:52:34,-43.14894667,-64.74414500,2.40,161.197,12.503,50.475,242,16,30,,
T,2023-10-09 12:52:35,-43.14916000,-64.74469333,2.40,162.197,12.503,50.330,243,17,30,,
T,2023-10-09 12:52:36,-43.14936000,-64.74524167,2.40,163.497,12.503,49.432,245,17,30,,
T,2023-10-09 12:52:37,-43.14954667,-64.74578167,2.40,164.297,12.503,49.409,245,18,30,,
T,2023-10-09 12:52:38,-43.14971667,-64.74631833,2.40,164.997,12.503,48.416,248,18,30,,
T,2023-10-09 12:52:39,-43.14989000,-64.74685500,2.40,165.997,12.503,48.199,246,18,30,,
T,2023-10-09 12:52:40,-43.15006167,-64.74739000,2.40,167.197,12.503,47.776,247,18,30,,
T,2023-10-09 12:52:41,-43.15023000,-64.74792333,2.40,168.097,12.503,48.204,247,18,30,,
T,2023-10-09 12:52:42,-43.15039833,-64.74845833,2.50,168.997,12.503,47.858,247,19,30,,
T,2023-10-09 12:52:43,-43.15057500,-64.74898500,2.50,169.697,12.503,47.707,246,19,30,,
T,2023-10-09 12:52:44,-43.15075000,-64.74950833,2.50,170.297,12.503,47.378,245,19,30,,
T,2023-10-09 12:52:45,-43.15092833,-64.75002667,2.50,170.897,12.503,47.293,245,18,30,,
T,2023-10-09 12:52:46,-43.15111833,-64.75054000,2.50,171.597,12.503,47.329,242,18,30,,
T,2023-10-09 12:52:47,-43.15130833,-64.75105167,2.40,172.397,12.503,47.032,243,18,30,,
T,2023-10-09 12:52:48,-43.15149667,-64.75156000,2.40,172.996,12.504,47.047,242,17,30,,
T,2023-10-09 12:52:49,-43.15169333,-64.75206167,2.40,173.796,12.504,46.682,241,18,30,,
T,2023-10-09 12:52:50,-43.15189333,-64.75256167,2.40,174.996,12.504,46.373,241,18,30,,
T,2023-10-09 12:52:51,-43.15209833,-64.75306000,2.40,175.995,12.505,46.641,240,18,30,,
T,2023-10-09 12:52:52,-43.15230833,-64.75355667,2.40,176.895,12.505,46.521,239,17,30,,
T,2023-10-09 12:52:53,-43.15252500,-64.75405167,2.40,177.695,12.505,46.774,239,17,30,,
T,2023-10-09 12:52:54,-43.15274667,-64.75454833,2.40,178.394,12.506,47.428,238,17,30,,
T,2023-10-09 12:52:55,-43.15296667,-64.75504667,2.50,179.394,12.506,47.397,239,17,30,,
T,2023-10-09 12:52:56,-43.15317833,-64.75554833,2.50,180.294,12.506,47.660,240,15,30,,
T,2023-10-09 12:52:57,-43.15337167,-64.75606000,2.60,180.893,12.507,47.748,242,15,30,,
T,2023-10-09 12:52:58,-43.15357000,-64.75657667,2.60,181.593,12.507,48.137,242,16,30,,
T,2023-10-09 12:52:59,-43.15376000,-64.75708833,2.60,182.393,12.507,47.076,243,15,30,,
T,2023-10-09 12:53:00,-43.15395333,-64.75761333,2.60,182.692,12.508,47.572,244,16,30,,
T,2023-10-09 12:53:01,-43.15413833,-64.75813500,2.70,182.992,12.508,46.635,244,17,30,,
T,2023-10-09 12:53:02,-43.15432167,-64.75865500,2.70,183.292,12.508,46.833,244,17,30,,
T,2023-10-09 12:53:03,-43.15450500,-64.75917500,2.70,183.391,12.509,47.237,244,17,30,,
T,2023-10-09 12:53:04,-43.15470667,-64.75975000,2.50,181.391,12.509,48.675,246,17,30,,
T,2023-10-09 12:53:05,-43.15488333,-64.76030000,2.60,181.290,12.510,49.198,246,18,30,,
T,2023-10-09 12:53:06,-43.15507333,-64.76086667,2.50,180.690,12.510,49.173,247,19,30,,
T,2023-10-09 12:53:07,-43.15524667,-64.76143000,2.60,180.389,12.511,49.955,247,19,30,,
T,2023-10-09 12:53:08,-43.15542667,-64.76199500,2.60,180.089,12.511,50.245,246,19,30,,
T,2023-10-09 12:53:09,-43.15560833,-64.76257167,2.60,179.988,12.512,51.276,246,19,30,,
T,2023-10-09 12:53:10,-43.15578500,-64.76314833,2.50,179.488,12.512,51.577,245,19,30,,
T,2023-10-09 12:53:11,-43.15597833,-64.76373167,2.60,178.287,12.513,52.140,246,19,29,,
T,2023-10-09 12:53:12,-43.15617667,-64.76432333,2.60,176.487,12.513,52.236,245,19,29,,
T,2023-10-09 12:53:13,-43.15640333,-64.76493167,2.40,167.787,12.513,52.600,245,18,29,,
T,2023-10-09 12:53:14,-43.15660500,-64.76552833,2.30,161.086,12.514,52.285,245,18,29,,
T,2023-10-09 12:53:15,-43.15680833,-64.76611500,2.30,158.686,12.514,52.903,244,18,29,,
T,2023-10-09 12:53:16,-43.15701000,-64.76670167,2.40,156.785,12.515,52.143,245,18,29,,
T,2023-10-09 12:53:17,-43.15724500,-64.76731667,2.30,153.085,12.515,53.602,246,19,29,,
T,2023-10-09 12:53:18,-43.15743667,-64.76791500,2.30,150.984,12.516,52.810,247,19,29,,
T,2023-10-09 12:53:19,-43.15766667,-64.76855167,2.30,143.784,12.516,53.907,247,19,29,,
T,2023-10-09 12:53:20,-43.15785667,-64.76914833,2.30,141.883,12.517,52.732,246,19,30,,
T,2023-10-09 12:53:21,-43.15805000,-64.76974667,2.40,139.983,12.517,54.406,246,19,30,,
T,2023-10-09 12:53:22,-43.15823500,-64.77035000,2.30,135.482,12.518,53.656,246,19,30,,
T,2023-10-09 12:53:23,-43.15843500,-64.77095000,2.30,134.082,12.518,54.068,245,19,30,,
T,2023-10-09 12:53:24,-43.15864333,-64.77155167,2.30,132.481,12.519,53.489,244,19,30,,
T,2023-10-09 12:53:25,-43.15885500,-64.77214667,2.30,131.181,12.519,53.460,243,19,30,,
T,2023-10-09 12:53:26,-43.15906500,-64.77273833,2.20,131.780,12.520,54.133,242,19,30,,
T,2023-10-09 12:53:27,-43.15928167,-64.77332500,2.20,131.080,12.520,53.303,242,20,29,,
T,2023-10-09 12:53:28,-43.15951500,-64.77392000,2.10,129.080,12.520,54.809,242,19,30,,
T,2023-10-09 12:53:29,-43.15975167,-64.77451833,2.20,127.879,12.521,55.400,242,19,30,,
T,2023-10-09 12:53:30,-43.15997167,-64.77511833,2.20,127.579,12.521,53.568,244,18,30,,
T,2023-10-09 12:53:31,-43.16018500,-64.77571167,2.20,127.378,12.522,53.713,244,17,30,,
T,2023-10-09 12:53:32,-43.16040667,-64.77630833,2.30,127.078,12.522,55.088,242,18,30,,
T,2023-10-09 12:53:33,-43.16063500,-64.77690500,2.30,125.577,12.523,54.419,242,18,30,,
T,2023-10-09 12:53:34,-43.16086167,-64.77749500,2.30,124.277,12.523,53.914,242,19,30,,
T,2023-10-09 12:53:35,-43.16108833,-64.77808000,2.40,122.677,12.523,54.069,241,19,30,,
T,2023-10-09 12:53:36,-43.16132000,-64.77866333,2.40,121.676,12.524,54.150,241,18,30,,
T,2023-10-09 12:53:37,-43.16155167,-64.77924500,2.40,121.376,12.524,54.163,241,18,30,,
T,2023-10-09 12:53:38,-43.16178333,-64.77982667,2.40,120.575,12.525,54.371,241,18,30,,
T,2023-10-09 12:53:39,-43.16202833,-64.78041167,2.40,119.375,12.525,54.868,240,18,30,,
T,2023-10-09 12:53:40,-43.16227000,-64.78099667,2.50,118.675,12.525,54.450,240,18,30,,
T,2023-10-09 12:53:41,-43.16251167,-64.78157333,2.50,118.874,12.526,54.128,240,19,30,,
T,2023-10-09 12:53:42,-43.16274333,-64.78214500,2.50,116.874,12.526,53.488,241,18,30,,
T,2023-10-09 12:53:43,-43.16297667,-64.78271667,2.50,116.573,12.527,53.072,241,18,30,,
T,2023-10-09 12:53:44,-43.16321167,-64.78329000,2.50,116.973,12.527,53.338,241,17,30,,
T,2023-10-09 12:53:45,-43.16342500,-64.78386000,2.50,117.273,12.527,52.491,243,16,30,,
T,2023-10-09 12:53:46,-43.16363333,-64.78442667,2.50,119.472,12.528,51.286,244,16,30,,
T,2023-10-09 12:53:47,-43.16384000,-64.78501000,2.40,130.072,12.528,52.693,243,16,30,,
T,2023-10-09 12:53:48,-43.16405833,-64.78558667,2.50,132.371,12.529,52.323,243,17,30,,
T,2023-10-09 12:53:49,-43.16425667,-64.78616167,2.30,142.471,12.529,50.916,242,18,30,,
T,2023-10-09 12:53:50,-43.16445833,-64.78671833,2.30,143.670,12.530,51.034,242,18,30,,
T,2023-10-09 12:53:51,-43.16468000,-64.78727333,2.30,144.370,12.530,51.964,241,18,30,,
T,2023-10-09 12:53:52,-43.16490333,-64.78782167,2.30,145.070,12.530,51.630,239,19,30,,
T,2023-10-09 12:53:53,-43.16514500,-64.78837333,2.30,147.969,12.531,51.669,239,18,30,,
T,2023-10-09 12:53:54,-43.16538667,-64.78891333,2.30,148.869,12.531,51.118,239,17,30,,
T,2023-10-09 12:53:55,-43.16563000,-64.78944833,2.30,150.369,12.531,51.138,237,17,30,,
T,2023-10-09 12:53:56,-43.16587833,-64.78997167,2.30,150.068,12.532,50.860,236,18,29,,
T,2023-10-09 12:53:57,-43.16613333,-64.79048667,2.30,149.768,12.532,51.023,236,17,29,,
T,2023-10-09 12:53:58,-43.16638333,-64.79100000,2.30,150.068,12.532,51.000,236,17,29,,
T,2023-10-09 12:53:59,-43.16662500,-64.79151167,2.30,152.067,12.533,51.427,237,16,30,,
T,2023-10-09 12:54:00,-43.16687500,-64.79203500,2.20,153.067,12.533,50.559,237,16,30,,
T,2023-10-09 12:54:01,-43.16712500,-64.79255500,2.20,154.067,12.533,50.561,238,16,30,,
T,2023-10-09 12:54:02,-43.16736667,-64.79308000,2.20,154.866,12.534,51.478,238,17,30,,
T,2023-10-09 12:54:03,-43.16759667,-64.79361667,2.20,154.366,12.534,50.508,240,19,30,,
T,2023-10-09 12:54:04,-43.16781667,-64.79415500,2.20,154.166,12.534,50.402,242,20,30,,
T,2023-10-09 12:54:05,-43.16803333,-64.79470333,2.20,154.065,12.535,50.497,242,20,30,,
T,2023-10-09 12:54:06,-43.16824500,-64.79525667,2.20,150.665,12.535,51.430,243,20,30,,
T,2023-10-09 12:54:07,-43.16849333,-64.79583333,2.20,148.665,12.535,53.871,243,19,30,,
T,2023-10-09 12:54:08,-43.16872500,-64.79643167,2.20,146.964,12.536,53.852,246,20,30,,
T,2023-10-09 12:54:09,-43.16891167,-64.79703333,2.20,137.964,12.536,54.688,247,19,29,,
T,2023-10-09 12:54:10,-43.16909333,-64.79765000,2.30,131.263,12.537,54.050,249,15,30,,
T,2023-10-09 12:54:11,-43.16925000,-64.79827333,2.30,126.262,12.538,54.405,251,14,30,,
T,2023-10-09 12:54:12,-43.16940500,-64.79891000,2.40,121.662,12.538,55.393,251,18,30,,
T,2023-10-09 12:54:13,-43.16958000,-64.79955500,2.30,117.061,12.539,57.406,249,17,30,,
T,2023-10-09 12:54:14,-43.16977000,-64.80020333,2.30,114.761,12.539,55.980,247,18,30,,
T,2023-10-09 12:54:15,-43.16999333,-64.80082333,2.30,113.460,12.540,54.450,246,18,30,,
T,2023-10-09 12:54:16,-43.17020167,-64.80143167,2.30,112.460,12.540,54.594,245,16,30,,
T,2023-10-09 12:54:17,-43.17044667,-64.80205167,2.20,114.359,12.541,55.601,243,18,30,,
T,2023-10-09 12:54:18,-43.17069167,-64.80266833,2.20,116.759,12.541,55.594,242,18,30,,
T,2023-10-09 12:54:19,-43.17093500,-64.80327167,2.20,117.958,12.542,54.767,241,18,30,,
T,2023-10-09 12:54:20,-43.17119167,-64.80387833,2.20,120.058,12.542,54.973,240,18,30,,
T,2023-10-09 12:54:21,-43.17144000,-64.80446333,2.20,119.958,12.542,54.484,239,17,30,,
T,2023-10-09 12:54:22,-43.17169500,-64.80505833,2.20,122.057,12.543,54.517,240,17,30,,
T,2023-10-09 12:54:23,-43.17194333,-64.80565333,2.20,122.257,12.543,54.399,239,17,30,,
T,2023-10-09 12:54:24,-43.17219833,-64.80623000,2.10,123.056,12.544,54.017,238,16,30,,
T,2023-10-09 12:54:25,-43.17246500,-64.80679833,2.10,122.056,12.544,55.143,237,16,30,,
T,2023-10-09 12:54:26,-43.17273000,-64.80736500,2.10,122.656,12.544,53.752,238,16,30,,
T,2023-10-09 12:54:27,-43.17298167,-64.80792333,2.10,121.255,12.545,53.243,238,16,30,,
T,2023-10-09 12:54:28,-43.17323333,-64.80847500,2.10,118.555,12.545,54.407,237,16,30,,
T,2023-10-09 12:54:29,-43.17351167,-64.80904667,2.10,116.855,12.545,54.827,238,16,30,,
T,2023-10-09 12:54:30,-43.17377667,-64.80961333,2.10,115.754,12.546,53.793,238,19,30,,
T,2023-10-09 12:54:31,-43.17402333,-64.81016833,2.10,112.854,12.546,52.659,239,19,30,,
T,2023-10-09 12:54:32,-43.17427167,-64.81072333,2.10,109.754,12.546,53.067,238,18,30,,
T,2023-10-09 12:54:33,-43.17452667,-64.81128333,2.10,107.253,12.547,54.379,238,18,30,,
T,2023-10-09 12:54:34,-43.17478333,-64.81185000,2.10,105.853,12.547,53.992,239,18,30,,
T,2023-10-09 12:54:35,-43.17502833,-64.81242500,2.00,104.652,12.548,53.858,241,18,30,,
T,2023-10-09 12:54:36,-43.17526333,-64.81300667,2.10,101.652,12.548,54.335,241,19,30,,
T,2023-10-09 12:54:37,-43.17550000,-64.81358167,2.10,98.652,12.548,53.279,240,18,29,,
